0.145355,0.529096,-0.016865,0.416783,-0.036609
0.191831,0.497532,-0.066577,0.389949,-0.057199
0.156154,0.420435,0.105176,0.257885,0.091226
0.167178,0.411619,0.064208,0.313718,0.038316
0.145655,0.487929,0.027619,0.301408,0.016185
0.098736,0.537144,0.102952,0.269454,0.039682
0.155377,0.504373,0.020355,0.346036,-0.023090
0.147569,0.502810,0.021845,0.331955,-0.017488
0.168069,0.468996,0.057702,0.305628,0.014293
0.175334,0.485324,0.013128,0.378546,-0.044299
0.155209,0.524553,0.016846,0.375763,-0.019532
0.159158,0.444530,0.112798,0.273311,0.079203
0.162716,0.471381,0.045068,0.338732,0.014210
0.159907,0.448441,0.112319,0.270619,0.074181
0.166274,0.446110,0.117679,0.253875,0.073580
0.174966,0.480916,0.046761,0.324682,0.008880
0.160856,0.496094,-0.032627,0.412110,-0.124161
0.147088,0.501528,0.023216,0.360816,-0.052655
0.149755,0.473156,0.104881,0.316680,0.003480
0.147835,0.494443,0.028016,0.389594,-0.064619
0.116937,0.499849,0.075507,0.319589,0.008216
0.142372,0.463179,0.120121,0.289423,0.033903
0.149052,0.474254,0.078643,0.328228,-0.005397
0.133917,0.459072,0.123474,0.263462,0.072532
0.146865,0.454053,0.115109,0.273555,0.037231
0.145201,0.507654,0.024487,0.364521,-0.038913
0.152256,0.453146,0.054934,0.341967,0.018599
0.145503,0.474610,0.084264,0.330644,-0.008098
0.140361,0.465095,0.084574,0.307380,0.020873
0.140875,0.458001,0.102441,0.282223,0.037072
0.145026,0.446519,0.130363,0.273994,0.060715
0.139912,0.486400,0.081451,0.314380,0.014472
0.189979,0.474250,0.051806,0.351719,0.011730
0.179245,0.460240,0.072974,0.333394,0.009336
0.174935,0.458431,0.133446,0.292901,0.075500
0.181979,0.459083,0.153236,0.275577,0.084479
0.187395,0.504953,-0.019313,0.447561,-0.108782
0.171428,0.518007,0.010193,0.390231,-0.061518
0.195380,0.423076,0.164760,0.295374,0.085391
0.184563,0.494443,0.085170,0.358891,-0.014105
0.167173,0.485911,0.135288,0.281811,0.076939
0.188955,0.495647,0.002866,0.408354,-0.087593
0.187991,0.528042,-0.062714,0.476651,-0.147407
0.166023,0.469819,0.116299,0.320880,0.030225
0.185849,0.434654,0.151393,0.297938,0.064069
0.154541,0.466976,0.122637,0.277719,0.071750
0.158950,0.493536,0.096231,0.324600,0.036048
0.177573,0.473182,0.101037,0.311554,0.029982
0.196273,0.457827,0.103172,0.334768,0.020259
0.192632,0.445251,0.060100,0.321523,0.024348
0.172885,0.473909,0.070100,0.331127,-0.007485
0.184069,0.522668,0.010751,0.413825,-0.088511
0.182631,0.478171,0.082673,0.343900,0.033045
0.185210,0.515171,-0.030236,0.443087,-0.132263
0.177962,0.464960,0.093473,0.345272,0.011585
0.164739,0.494336,0.096074,0.320795,0.007151
0.175213,0.471676,0.125729,0.300190,0.068830
0.186056,0.486021,-0.014863,0.403330,-0.090510
0.176588,0.492329,0.011936,0.381110,-0.026113
0.179515,0.464753,0.090036,0.328598,-0.011478
0.182765,0.469067,0.090477,0.339612,-0.002346
0.187684,0.427802,0.063493,0.346420,0.019073
0.175266,0.492269,0.051964,0.356530,-0.031533
0.181825,0.499874,0.033325,0.384952,-0.048330
0.182722,0.508190,0.055863,0.354303,-0.012645
0.193679,0.497036,0.022037,0.373389,-0.048875
0.186224,0.506068,-0.015638,0.424520,-0.094329
0.188311,0.491146,0.006999,0.388935,-0.070744
0.193272,0.499896,0.002796,0.435241,-0.079400
0.123274,0.497343,0.120782,0.338051,0.131552
0.161556,0.450739,0.180437,0.240725,0.128258
0.181288,0.472448,0.090247,0.307920,0.039199
0.172497,0.476960,0.071048,0.325023,0.026313
0.187720,0.486858,0.059124,0.344630,0.008462
0.200283,0.465437,0.066492,0.361340,0.020012
0.180430,0.479715,0.054036,0.356251,-0.020872
0.181746,0.447572,0.141077,0.271557,0.095795
0.182454,0.464999,0.076956,0.317321,0.019216
0.185873,0.509061,0.005965,0.399950,-0.047076
0.177889,0.505756,0.051487,0.368440,-0.006108
0.195965,0.492294,0.051884,0.383633,-0.040021
0.181359,0.490283,0.062831,0.345589,0.019964
0.178985,0.452273,0.068733,0.339405,0.027156
0.180735,0.487116,0.081639,0.325980,0.047095
0.184164,0.434190,0.192365,0.250398,0.159280
0.182098,0.507132,0.008290,0.397896,-0.082436
0.175801,0.471137,0.061678,0.322779,0.025410
0.180755,0.440095,0.136065,0.293566,0.062483
0.194284,0.460630,0.064608,0.354018,0.008302
0.180960,0.476093,0.060116,0.342418,0.011220
0.189098,0.478908,0.037585,0.349383,0.014197
0.188842,0.457104,0.085695,0.327914,0.027415
0.201325,0.458890,0.103070,0.328987,0.059771
0.196284,0.483191,0.006424,0.386978,-0.055159
0.186722,0.519140,-0.030195,0.441991,-0.098032
0.189390,0.483484,0.050021,0.382597,-0.024793
0.187876,0.497303,0.035507,0.398794,-0.062843
0.184030,0.448071,0.097554,0.315589,0.026929
0.177532,0.436166,0.122539,0.282550,0.064611
0.179398,0.454574,0.082878,0.331722,0.042298
0.190962,0.481708,0.082137,0.338927,0.016199
0.214072,0.479316,0.024660,0.373022,0.005206
0.186163,0.426960,0.103440,0.299082,0.039329
0.186667,0.477193,0.047805,0.359605,-0.016019
0.177574,0.457878,0.106667,0.291563,0.084827
0.192152,0.503845,0.046663,0.366732,-0.033297
0.199887,0.529482,-0.011419,0.413016,-0.077693
0.179709,0.473683,0.037590,0.389060,-0.022195
0.178007,0.466641,0.090963,0.333725,0.008577
0.180164,0.426765,0.146047,0.279723,0.115157
0.183512,0.480751,0.092328,0.315576,0.062604
0.175825,0.469449,0.092190,0.312086,0.049488
0.195623,0.500497,-0.005490,0.421801,-0.066869
0.196870,0.468463,0.043483,0.352092,-0.019289
0.191264,0.451970,0.080594,0.350215,0.002162
0.195185,0.472549,0.071097,0.325923,0.007490
0.173348,0.470410,0.077977,0.332049,0.021688
0.199391,0.484968,0.033552,0.397453,-0.036302
0.179523,0.443816,0.121394,0.295957,0.051486
0.184176,0.490331,0.041972,0.378786,-0.006931
0.187284,0.453122,0.073078,0.334370,0.016799
0.182898,0.507927,0.054451,0.343934,-0.006809
0.198437,0.491995,0.059134,0.352974,0.023431
0.172962,0.485498,0.057017,0.349706,0.009605
0.190946,0.467951,0.081121,0.339166,0.022774
0.219360,0.435657,0.051507,0.395135,-0.067873
0.189380,0.507527,0.000403,0.426988,-0.086747
0.182438,0.504489,0.035678,0.368167,-0.038856
0.233885,0.425463,0.111994,0.357063,0.081345
0.195314,0.455326,0.103127,0.368231,0.053588
0.218183,0.481577,0.069724,0.361267,0.042984
0.187198,0.453613,-0.024338,0.453314,-0.046400
0.183170,0.491070,0.085498,0.379823,0.033230
0.232637,0.211598,0.657227,-0.012089,0.650269
0.257182,0.429595,0.116554,0.332940,0.063107
